date,region,warehouse,category,product,sales
2024-08-09,Hyderabad,WH2,Electronics,boAt Airdopes 141 Earbuds,129
2024-01-19,Kolkata,WH3,Utensils,Milton Thermosteel Flask 1L,282
2024-12-08,Bangalore,WH1,Laundry,Nirma Washing Powder 1kg,231
2024-05-31,Hyderabad,WH3,Groceries,Tata Salt 1kg,452
2024-08-30,Ahmedabad,WH2,Laundry,Surf Excel Matic Liquid 1L,318
2024-08-15,Delhi,WH1,Apparel,FabIndia Cotton Kurta,45
2024-12-14,Pune,WH2,Utensils,Milton Thermosteel Flask 1L,188
2024-07-21,Mumbai,WH2,Electronics,Samsung Galaxy S24 128GB,155
2024-03-04,Pune,WH1,Bodycare,Himalaya Neem Face Wash 150ml,151
2024-11-07,Delhi,WH1,Laundry,Nirma Washing Powder 1kg,155
2024-07-31,Hyderabad,WH1,Bodycare,Himalaya Neem Face Wash 150ml,43
2024-09-22,Chennai,WH1,Utensils,Milton Thermosteel Flask 1L,51
2024-12-19,Pune,WH1,Bodycare,Himalaya Neem Face Wash 150ml,443
2024-10-21,Ahmedabad,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,405
2024-02-29,Hyderabad,WH1,Groceries,Fortune Soya Oil 1L,188
2024-05-17,Delhi,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,477
2024-04-08,Mumbai,WH2,Apparel,FabIndia Cotton Kurta,423
2024-03-23,Pune,WH1,Home Decor,D'Decor Blackout Curtains 7ft,48
2024-11-12,Delhi,WH3,Laundry,Nirma Washing Powder 1kg,139
2024-12-08,Chennai,WH3,Apparel,Nike Dri-FIT Legend Shirt,37
2024-02-13,Kolkata,WH3,Laundry,Rin Bar 250g,356
2024-02-17,Mumbai,WH2,Home Decor,Urban Ladder Walnut Coffee Table,331
2024-07-05,Mumbai,WH1,Utensils,Milton Thermosteel Flask 1L,402
2024-07-09,Ahmedabad,WH3,Laundry,Surf Excel Matic Liquid 1L,483
2024-02-07,Ahmedabad,WH2,Groceries,Amul Gold Milk 1L,479
2024-08-26,Bangalore,WH2,Home Decor,Urban Ladder Walnut Coffee Table,90
2024-06-24,Pune,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,447
2024-08-26,Mumbai,WH3,Home Decor,D'Decor Blackout Curtains 7ft,85
2024-08-19,Pune,WH1,Apparel,H&M Relaxed Fit Hoodie,293
2024-01-10,Chennai,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,13
2024-11-02,Bangalore,WH3,Electronics,Samsung Galaxy S24 128GB,191
2024-05-09,Delhi,WH1,Apparel,Levi's 501 Original Fit Jeans,153
2024-04-28,Pune,WH1,Electronics,boAt Airdopes 141 Earbuds,182
2024-08-16,Mumbai,WH1,Apparel,H&M Relaxed Fit Hoodie,160
2024-06-01,Hyderabad,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,230
2024-01-03,Delhi,WH1,Electronics,Sony Bravia 55" 4K TV,489
2024-11-27,Mumbai,WH3,Apparel,H&M Relaxed Fit Hoodie,136
2024-05-31,Hyderabad,WH1,Groceries,Fortune Soya Oil 1L,387
2024-04-30,Delhi,WH3,Home Decor,IKEA RANARP Floor Lamp,49
2024-10-21,Kolkata,WH2,Bodycare,Himalaya Neem Face Wash 150ml,145
2024-09-05,Ahmedabad,WH3,Home Decor,IKEA RANARP Floor Lamp,233
2024-07-30,Bangalore,WH3,Bodycare,Himalaya Neem Face Wash 150ml,487
2024-01-09,Kolkata,WH1,Laundry,Nirma Washing Powder 1kg,156
2024-10-10,Pune,WH1,Utensils,Borosil Glass Mixing Bowl Set,400
2024-04-10,Mumbai,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,247
2024-09-03,Chennai,WH1,Groceries,Amul Gold Milk 1L,396
2024-09-28,Bangalore,WH2,Electronics,Samsung Galaxy S24 128GB,368
2024-05-29,Pune,WH2,Apparel,Nike Dri-FIT Legend Shirt,355
2024-06-14,Ahmedabad,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,106
2024-05-18,Pune,WH2,Utensils,Milton Thermosteel Flask 1L,49
2024-10-17,Bangalore,WH1,Home Decor,Urban Ladder Walnut Coffee Table,366
2024-05-04,Chennai,WH3,Laundry,Rin Bar 250g,88
2024-01-08,Delhi,WH3,Apparel,FabIndia Cotton Kurta,388
2024-08-29,Kolkata,WH2,Apparel,Levi's 501 Original Fit Jeans,92
2024-04-25,Bangalore,WH1,Laundry,Surf Excel Matic Liquid 1L,315
2024-06-27,Hyderabad,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,376
2024-10-06,Mumbai,WH2,Groceries,Amul Gold Milk 1L,76
2024-04-11,Bangalore,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,418
2024-10-08,Mumbai,WH2,Home Decor,Urban Ladder Walnut Coffee Table,63
2024-07-26,Chennai,WH3,Home Decor,D'Decor Blackout Curtains 7ft,204
2024-02-09,Bangalore,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,198
2024-05-01,Mumbai,WH3,Home Decor,Urban Ladder Walnut Coffee Table,390
2024-08-26,Ahmedabad,WH2,Apparel,Nike Dri-FIT Legend Shirt,211
2024-10-11,Mumbai,WH1,Utensils,Borosil Glass Mixing Bowl Set,233
2024-04-09,Bangalore,WH2,Electronics,boAt Airdopes 141 Earbuds,339
2024-01-08,Mumbai,WH2,Laundry,Ariel Complete Detergent Powder 500g,32
2024-06-17,Ahmedabad,WH3,Apparel,H&M Relaxed Fit Hoodie,311
2024-09-27,Chennai,WH2,Bodycare,Nivea Men Deodorant 150ml,362
2024-03-13,Mumbai,WH3,Home Decor,Urban Ladder Walnut Coffee Table,74
2024-04-23,Bangalore,WH1,Home Decor,IKEA RANARP Floor Lamp,163
2024-06-22,Kolkata,WH3,Groceries,Fortune Soya Oil 1L,162
2024-07-14,Ahmedabad,WH1,Electronics,Sony Bravia 55" 4K TV,329
2024-03-21,Ahmedabad,WH3,Utensils,Borosil Glass Mixing Bowl Set,286
2024-07-22,Mumbai,WH2,Laundry,Nirma Washing Powder 1kg,196
2024-12-11,Hyderabad,WH3,Electronics,boAt Airdopes 141 Earbuds,325
2024-05-25,Hyderabad,WH3,Laundry,Nirma Washing Powder 1kg,14
2024-08-10,Kolkata,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,380
2024-10-15,Mumbai,WH2,Electronics,Sony Bravia 55" 4K TV,327
2024-06-21,Bangalore,WH3,Groceries,Fortune Soya Oil 1L,278
2024-11-17,Mumbai,WH2,Bodycare,Nivea Men Deodorant 150ml,351
2024-06-27,Mumbai,WH3,Groceries,Fortune Soya Oil 1L,330
2024-11-12,Chennai,WH3,Bodycare,Himalaya Neem Face Wash 150ml,388
2024-07-12,Delhi,WH2,Groceries,Fortune Soya Oil 1L,28
2024-01-30,Mumbai,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,486
2024-12-22,Ahmedabad,WH2,Home Decor,D'Decor Blackout Curtains 7ft,435
2024-11-06,Ahmedabad,WH3,Electronics,Sony Bravia 55" 4K TV,293
2024-03-25,Bangalore,WH1,Groceries,Tata Salt 1kg,181
2024-01-14,Bangalore,WH2,Utensils,Borosil Glass Mixing Bowl Set,375
2024-01-20,Bangalore,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,376
2024-01-04,Mumbai,WH3,Apparel,Nike Dri-FIT Legend Shirt,203
2024-11-20,Ahmedabad,WH1,Apparel,Nike Dri-FIT Legend Shirt,73
2024-03-09,Ahmedabad,WH2,Laundry,Nirma Washing Powder 1kg,383
2024-07-02,Hyderabad,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,203
2024-09-10,Pune,WH1,Utensils,Borosil Glass Mixing Bowl Set,27
2024-08-16,Hyderabad,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,79
2024-01-02,Ahmedabad,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,500
2024-09-07,Delhi,WH3,Electronics,Apple MacBook Air M3 13",145
2024-04-13,Pune,WH3,Groceries,Fortune Soya Oil 1L,383
2024-07-17,Kolkata,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,250
2024-02-15,Kolkata,WH3,Utensils,Borosil Glass Mixing Bowl Set,402
2024-10-05,Kolkata,WH1,Laundry,Rin Bar 250g,345
2024-09-19,Hyderabad,WH1,Electronics,Sony Bravia 55" 4K TV,371
2024-07-13,Chennai,WH2,Home Decor,Urban Ladder Walnut Coffee Table,428
2024-07-17,Mumbai,WH1,Electronics,boAt Airdopes 141 Earbuds,457
2024-02-12,Hyderabad,WH1,Utensils,Milton Thermosteel Flask 1L,381
2024-10-14,Chennai,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,412
2024-10-04,Kolkata,WH1,Electronics,boAt Airdopes 141 Earbuds,51
2024-05-17,Mumbai,WH1,Groceries,Amul Gold Milk 1L,474
2024-08-28,Hyderabad,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,89
2024-01-24,Chennai,WH2,Apparel,H&M Relaxed Fit Hoodie,166
2024-02-17,Delhi,WH2,Laundry,Nirma Washing Powder 1kg,326
2024-06-17,Delhi,WH3,Groceries,Tata Salt 1kg,365
2024-11-22,Bangalore,WH3,Home Decor,IKEA RANARP Floor Lamp,97
2024-12-26,Ahmedabad,WH2,Groceries,Banana Robusta 1kg,474
2024-08-09,Pune,WH2,Apparel,Levi's 501 Original Fit Jeans,195
2024-03-24,Delhi,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,82
2024-12-01,Mumbai,WH3,Groceries,Fortune Soya Oil 1L,268
2024-09-15,Delhi,WH3,Home Decor,IKEA RANARP Floor Lamp,368
2024-07-26,Chennai,WH1,Utensils,Borosil Glass Mixing Bowl Set,379
2024-02-12,Bangalore,WH1,Apparel,Levi's 501 Original Fit Jeans,260
2024-11-08,Hyderabad,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,22
2024-03-17,Bangalore,WH3,Apparel,Nike Dri-FIT Legend Shirt,328
2024-04-04,Bangalore,WH3,Groceries,Fortune Soya Oil 1L,442
2024-09-07,Mumbai,WH3,Groceries,Banana Robusta 1kg,46
2024-03-02,Mumbai,WH2,Electronics,Sony Bravia 55" 4K TV,7
2024-09-07,Pune,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,456
2024-11-07,Pune,WH2,Electronics,Samsung Galaxy S24 128GB,322
2024-08-12,Bangalore,WH1,Groceries,Banana Robusta 1kg,391
2024-01-22,Kolkata,WH1,Electronics,boAt Airdopes 141 Earbuds,225
2024-01-14,Bangalore,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,336
2024-09-08,Mumbai,WH1,Apparel,Levi's 501 Original Fit Jeans,472
2024-09-07,Delhi,WH1,Home Decor,D'Decor Blackout Curtains 7ft,40
2024-06-03,Mumbai,WH3,Electronics,boAt Airdopes 141 Earbuds,477
2024-04-02,Pune,WH1,Groceries,Tata Salt 1kg,86
2024-08-27,Mumbai,WH2,Groceries,Banana Robusta 1kg,426
2024-10-20,Ahmedabad,WH2,Groceries,Fortune Soya Oil 1L,193
2024-08-11,Bangalore,WH1,Laundry,Ariel Complete Detergent Powder 500g,71
2024-05-25,Bangalore,WH3,Home Decor,IKEA RANARP Floor Lamp,73
2024-12-10,Mumbai,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,169
2024-10-22,Kolkata,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,17
2024-12-11,Hyderabad,WH1,Apparel,Levi's 501 Original Fit Jeans,116
2024-03-16,Pune,WH2,Utensils,Milton Thermosteel Flask 1L,344
2024-03-16,Mumbai,WH1,Utensils,Milton Thermosteel Flask 1L,210
2024-07-23,Delhi,WH3,Groceries,Amul Gold Milk 1L,207
2024-04-20,Mumbai,WH1,Electronics,Samsung Galaxy S24 128GB,199
2024-10-07,Kolkata,WH2,Apparel,FabIndia Cotton Kurta,27
2024-06-16,Kolkata,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,249
2024-01-28,Mumbai,WH2,Home Decor,D'Decor Blackout Curtains 7ft,37
2024-10-29,Kolkata,WH2,Home Decor,IKEA RANARP Floor Lamp,384
2024-12-04,Kolkata,WH2,Groceries,Amul Gold Milk 1L,474
2024-04-15,Delhi,WH1,Apparel,FabIndia Cotton Kurta,26
2024-12-18,Kolkata,WH1,Apparel,Nike Dri-FIT Legend Shirt,38
2024-04-20,Mumbai,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,419
2024-05-08,Bangalore,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,303
2024-02-29,Pune,WH2,Laundry,Nirma Washing Powder 1kg,321
2024-07-03,Mumbai,WH3,Electronics,Apple MacBook Air M3 13",235
2024-06-10,Chennai,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,103
2024-03-12,Kolkata,WH3,Groceries,Fortune Soya Oil 1L,202
2024-01-08,Kolkata,WH1,Groceries,Fortune Soya Oil 1L,102
2024-11-29,Bangalore,WH1,Utensils,Borosil Glass Mixing Bowl Set,19
2024-01-06,Bangalore,WH3,Electronics,Sony Bravia 55" 4K TV,281
2024-04-19,Chennai,WH2,Apparel,Nike Dri-FIT Legend Shirt,499
2024-04-14,Bangalore,WH1,Groceries,Fortune Soya Oil 1L,276
2024-11-07,Hyderabad,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,500
2024-03-25,Hyderabad,WH1,Groceries,Banana Robusta 1kg,484
2024-03-28,Bangalore,WH3,Apparel,Nike Dri-FIT Legend Shirt,491
2024-06-25,Pune,WH2,Bodycare,Himalaya Neem Face Wash 150ml,206
2024-02-08,Hyderabad,WH3,Electronics,Apple MacBook Air M3 13",240
2024-10-14,Bangalore,WH3,Electronics,Apple MacBook Air M3 13",173
2024-03-05,Hyderabad,WH2,Laundry,Rin Bar 250g,20
2024-05-23,Chennai,WH3,Home Decor,D'Decor Blackout Curtains 7ft,438
2024-11-11,Chennai,WH2,Groceries,Banana Robusta 1kg,334
2024-04-09,Ahmedabad,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,391
2024-02-21,Kolkata,WH2,Apparel,Levi's 501 Original Fit Jeans,131
2024-07-23,Pune,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,388
2024-08-11,Kolkata,WH3,Home Decor,IKEA RANARP Floor Lamp,251
2024-07-18,Kolkata,WH3,Groceries,Fortune Soya Oil 1L,403
2024-04-02,Mumbai,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,331
2024-02-16,Hyderabad,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,405
2024-06-21,Kolkata,WH2,Apparel,Levi's 501 Original Fit Jeans,410
2024-07-14,Hyderabad,WH1,Electronics,Apple MacBook Air M3 13",338
2024-11-09,Mumbai,WH3,Electronics,Samsung Galaxy S24 128GB,104
2024-09-29,Pune,WH1,Bodycare,Himalaya Neem Face Wash 150ml,204
2024-10-27,Mumbai,WH2,Home Decor,D'Decor Blackout Curtains 7ft,167
2024-09-20,Kolkata,WH2,Apparel,Levi's 501 Original Fit Jeans,186
2024-07-09,Chennai,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,30
2024-06-21,Kolkata,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,181
2024-05-29,Hyderabad,WH1,Laundry,Rin Bar 250g,106
2024-02-10,Delhi,WH2,Electronics,Sony Bravia 55" 4K TV,442
2024-07-27,Hyderabad,WH1,Apparel,H&M Relaxed Fit Hoodie,447
2024-02-22,Hyderabad,WH1,Apparel,Nike Dri-FIT Legend Shirt,96
2024-04-05,Bangalore,WH2,Laundry,Ariel Complete Detergent Powder 500g,64
2024-12-09,Delhi,WH3,Bodycare,Nivea Men Deodorant 150ml,81
2024-04-30,Chennai,WH2,Electronics,boAt Airdopes 141 Earbuds,304
2024-10-04,Kolkata,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,377
2024-12-30,Kolkata,WH1,Electronics,Sony Bravia 55" 4K TV,400
2024-02-21,Bangalore,WH2,Home Decor,D'Decor Blackout Curtains 7ft,229
2024-06-13,Mumbai,WH3,Electronics,Apple MacBook Air M3 13",164
2024-12-08,Chennai,WH3,Utensils,Borosil Glass Mixing Bowl Set,356
2024-03-19,Mumbai,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,387
2024-12-10,Mumbai,WH1,Apparel,H&M Relaxed Fit Hoodie,58
2024-10-21,Ahmedabad,WH3,Home Decor,Urban Ladder Walnut Coffee Table,365
2024-06-10,Kolkata,WH2,Utensils,Borosil Glass Mixing Bowl Set,273
2024-07-15,Pune,WH1,Laundry,Rin Bar 250g,115
2024-11-22,Pune,WH1,Apparel,Nike Dri-FIT Legend Shirt,169
2024-10-15,Mumbai,WH3,Groceries,Fortune Soya Oil 1L,442
2024-09-09,Hyderabad,WH2,Groceries,Amul Gold Milk 1L,494
2024-01-19,Delhi,WH3,Groceries,Banana Robusta 1kg,26
2024-01-20,Ahmedabad,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,458
2024-11-08,Pune,WH2,Bodycare,Himalaya Neem Face Wash 150ml,254
2024-12-14,Kolkata,WH2,Electronics,Sony Bravia 55" 4K TV,413
2024-10-28,Hyderabad,WH1,Groceries,Banana Robusta 1kg,237
2024-08-26,Pune,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,114
2024-05-02,Bangalore,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,478
2024-03-26,Kolkata,WH2,Apparel,Levi's 501 Original Fit Jeans,167
2024-01-22,Delhi,WH1,Bodycare,Nivea Men Deodorant 150ml,369
2024-01-07,Ahmedabad,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,427
2024-01-30,Kolkata,WH3,Apparel,FabIndia Cotton Kurta,443
2024-12-14,Hyderabad,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,104
2024-05-27,Bangalore,WH1,Groceries,Fortune Soya Oil 1L,360
2024-05-13,Kolkata,WH2,Electronics,Sony Bravia 55" 4K TV,254
2024-03-19,Kolkata,WH1,Apparel,Nike Dri-FIT Legend Shirt,457
2024-08-11,Hyderabad,WH2,Apparel,Levi's 501 Original Fit Jeans,266
2024-06-03,Hyderabad,WH3,Apparel,Levi's 501 Original Fit Jeans,482
2024-04-29,Bangalore,WH1,Home Decor,Urban Ladder Walnut Coffee Table,128
2024-03-10,Mumbai,WH3,Electronics,Samsung Galaxy S24 128GB,480
2024-03-14,Ahmedabad,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,6
2024-09-18,Delhi,WH1,Utensils,Milton Thermosteel Flask 1L,219
2024-06-08,Ahmedabad,WH1,Bodycare,Himalaya Neem Face Wash 150ml,78
2024-02-08,Mumbai,WH3,Groceries,Tata Salt 1kg,121
2024-09-13,Bangalore,WH1,Bodycare,Nivea Men Deodorant 150ml,69
2024-07-10,Delhi,WH2,Apparel,Levi's 501 Original Fit Jeans,311
2024-04-14,Ahmedabad,WH2,Apparel,Nike Dri-FIT Legend Shirt,388
2024-10-26,Hyderabad,WH1,Electronics,boAt Airdopes 141 Earbuds,264
2024-06-19,Bangalore,WH3,Electronics,Apple MacBook Air M3 13",435
2024-10-10,Bangalore,WH1,Groceries,Amul Gold Milk 1L,330
2024-05-07,Hyderabad,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,99
2024-07-06,Kolkata,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,477
2024-04-12,Delhi,WH3,Laundry,Rin Bar 250g,366
2024-07-19,Mumbai,WH2,Apparel,FabIndia Cotton Kurta,51
2024-02-09,Ahmedabad,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,401
2024-01-21,Kolkata,WH2,Utensils,Borosil Glass Mixing Bowl Set,333
2024-04-05,Kolkata,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,306
2024-09-22,Bangalore,WH1,Electronics,Sony Bravia 55" 4K TV,10
2024-10-13,Bangalore,WH2,Apparel,Levi's 501 Original Fit Jeans,467
2024-05-16,Delhi,WH2,Utensils,Borosil Glass Mixing Bowl Set,194
2024-06-26,Kolkata,WH2,Apparel,FabIndia Cotton Kurta,322
2024-01-05,Kolkata,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,343
2024-11-30,Kolkata,WH1,Utensils,Milton Thermosteel Flask 1L,100
2024-04-12,Mumbai,WH1,Home Decor,D'Decor Blackout Curtains 7ft,131
2024-12-05,Mumbai,WH1,Bodycare,Nivea Men Deodorant 150ml,19
2024-03-24,Bangalore,WH1,Groceries,Banana Robusta 1kg,106
2024-10-14,Pune,WH2,Bodycare,Himalaya Neem Face Wash 150ml,105
2024-03-02,Kolkata,WH1,Apparel,Levi's 501 Original Fit Jeans,386
2024-07-19,Bangalore,WH2,Apparel,Nike Dri-FIT Legend Shirt,109
2024-12-10,Bangalore,WH1,Electronics,boAt Airdopes 141 Earbuds,341
2024-07-17,Pune,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,96
2024-07-20,Hyderabad,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,177
2024-01-30,Hyderabad,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,56
2024-02-09,Ahmedabad,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,158
2024-12-14,Mumbai,WH3,Home Decor,Urban Ladder Walnut Coffee Table,129
2024-06-06,Mumbai,WH1,Electronics,Sony Bravia 55" 4K TV,199
2024-09-16,Ahmedabad,WH1,Home Decor,D'Decor Blackout Curtains 7ft,495
2024-08-21,Delhi,WH1,Electronics,Apple MacBook Air M3 13",374
2024-03-11,Ahmedabad,WH2,Groceries,Amul Gold Milk 1L,158
2024-01-22,Mumbai,WH3,Electronics,Sony Bravia 55" 4K TV,170
2024-05-08,Mumbai,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,157
2024-12-20,Hyderabad,WH3,Utensils,Borosil Glass Mixing Bowl Set,230
2024-07-12,Hyderabad,WH3,Laundry,Rin Bar 250g,491
2024-04-18,Mumbai,WH1,Apparel,Nike Dri-FIT Legend Shirt,251
2024-09-17,Ahmedabad,WH1,Electronics,Sony Bravia 55" 4K TV,468
2024-04-03,Hyderabad,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,125
2024-07-09,Bangalore,WH1,Apparel,Nike Dri-FIT Legend Shirt,267
2024-04-18,Kolkata,WH1,Groceries,Banana Robusta 1kg,45
2024-07-09,Chennai,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,337
2024-02-05,Delhi,WH2,Bodycare,Himalaya Neem Face Wash 150ml,336
2024-10-03,Kolkata,WH3,Electronics,boAt Airdopes 141 Earbuds,172
2024-07-12,Bangalore,WH3,Groceries,Tata Salt 1kg,397
2024-07-26,Kolkata,WH2,Electronics,Sony Bravia 55" 4K TV,174
2024-05-03,Kolkata,WH3,Laundry,Surf Excel Matic Liquid 1L,154
2024-10-24,Hyderabad,WH1,Groceries,Tata Salt 1kg,464
2024-05-15,Delhi,WH3,Electronics,Sony Bravia 55" 4K TV,97
2024-12-22,Chennai,WH1,Utensils,Milton Thermosteel Flask 1L,173
2024-04-10,Ahmedabad,WH2,Home Decor,D'Decor Blackout Curtains 7ft,180
2024-03-02,Ahmedabad,WH1,Home Decor,Urban Ladder Walnut Coffee Table,298
2024-08-09,Bangalore,WH3,Home Decor,Urban Ladder Walnut Coffee Table,126
2024-12-29,Hyderabad,WH3,Apparel,Nike Dri-FIT Legend Shirt,196
2024-12-26,Kolkata,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,263
2024-10-20,Delhi,WH2,Groceries,Banana Robusta 1kg,486
2024-08-04,Ahmedabad,WH2,Laundry,Ariel Complete Detergent Powder 500g,65
2024-07-14,Kolkata,WH3,Laundry,Rin Bar 250g,378
2024-07-03,Kolkata,WH1,Electronics,Samsung Galaxy S24 128GB,164
2024-05-17,Chennai,WH2,Groceries,Fortune Soya Oil 1L,224
2024-01-20,Ahmedabad,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,70
2024-11-04,Pune,WH3,Apparel,H&M Relaxed Fit Hoodie,313
2024-01-14,Ahmedabad,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,139
2024-02-25,Pune,WH2,Utensils,Borosil Glass Mixing Bowl Set,296
2024-09-04,Pune,WH2,Groceries,Tata Salt 1kg,100
2024-12-01,Kolkata,WH1,Groceries,Fortune Soya Oil 1L,126
2024-01-02,Hyderabad,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,439
2024-12-17,Chennai,WH3,Utensils,Milton Thermosteel Flask 1L,100
2024-09-22,Bangalore,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,404
2024-08-19,Delhi,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,439
2024-02-05,Ahmedabad,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,202
2024-09-07,Kolkata,WH3,Laundry,Rin Bar 250g,25
2024-04-27,Hyderabad,WH1,Electronics,Apple MacBook Air M3 13",16
2024-03-14,Delhi,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,159
2024-09-25,Hyderabad,WH1,Apparel,H&M Relaxed Fit Hoodie,266
2024-02-06,Bangalore,WH3,Utensils,Borosil Glass Mixing Bowl Set,61
2024-03-05,Pune,WH2,Home Decor,D'Decor Blackout Curtains 7ft,209
2024-01-16,Chennai,WH1,Electronics,boAt Airdopes 141 Earbuds,384
2024-12-05,Chennai,WH3,Home Decor,D'Decor Blackout Curtains 7ft,177
2024-05-02,Mumbai,WH2,Bodycare,Nivea Men Deodorant 150ml,473
2024-10-16,Delhi,WH3,Home Decor,Urban Ladder Walnut Coffee Table,105
2024-09-03,Ahmedabad,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,207
2024-12-30,Hyderabad,WH3,Bodycare,Nivea Men Deodorant 150ml,404
2024-11-10,Bangalore,WH2,Utensils,Borosil Glass Mixing Bowl Set,226
2024-12-05,Chennai,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,59
2024-07-25,Chennai,WH2,Groceries,Amul Gold Milk 1L,400
2024-09-19,Mumbai,WH3,Laundry,Surf Excel Matic Liquid 1L,221
2024-04-08,Mumbai,WH3,Groceries,Fortune Soya Oil 1L,383
2024-01-30,Chennai,WH2,Groceries,Banana Robusta 1kg,69
2024-06-27,Chennai,WH1,Utensils,Borosil Glass Mixing Bowl Set,131
2024-03-31,Kolkata,WH1,Electronics,boAt Airdopes 141 Earbuds,494
2024-09-17,Mumbai,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,314
2024-05-27,Delhi,WH2,Utensils,Borosil Glass Mixing Bowl Set,226
2024-05-06,Mumbai,WH3,Utensils,Milton Thermosteel Flask 1L,338
2024-02-07,Bangalore,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,90
2024-10-18,Mumbai,WH2,Home Decor,Urban Ladder Walnut Coffee Table,166
2024-06-14,Ahmedabad,WH1,Groceries,Banana Robusta 1kg,78
2024-09-16,Mumbai,WH2,Bodycare,Nivea Men Deodorant 150ml,204
2024-09-14,Kolkata,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,373
2024-05-23,Chennai,WH1,Laundry,Nirma Washing Powder 1kg,295
2024-05-18,Ahmedabad,WH2,Apparel,Nike Dri-FIT Legend Shirt,176
2024-01-25,Pune,WH2,Apparel,H&M Relaxed Fit Hoodie,452
